record_id,model_id,model_family,model_full_name,organization,capability_dimension,benchmark_name,benchmark_version,benchmark_year,metric_name,metric_definition,raw_score,raw_unit,higher_is_better,tools_allowed,browsing_allowed,reasoning_setting,pass_k_setting,prompting_setting,test_protocol,additional_setting,source_id,source_type,publisher,source_title,source_url,publication_date,access_date,page_number,table_number,extraction_method,source_authority_level,protocol_match,version_match,comparable,verified,machine_extracted,human_verified,cross_source_verified,conflict_flag,exclusion_reason,notes,evidence_role,is_composite_index,component_benchmarks,leaderboard_date,model_version_reported_by_source,selected_for_common_matrix,selected_reason
R0043,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C2 Knowledge and factual reliability,HLE-Full,Full,2025,Pass@1,Tool-augmented HLE-Full score.,63.0,%,True,General tools,No,"max, fallback noted",pass@1,Unknown,Kimi K3 README evaluation table,Separated from no-tools HLE-Full; not merged.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 169-181,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0044,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C2 Knowledge and factual reliability,HLE-Full,Full,2025,Pass@1,Tool-augmented HLE-Full score.,58.0,%,True,General tools,No,max,pass@1,Unknown,Kimi K3 README evaluation table,Separated from no-tools HLE-Full; not merged.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 169-181,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0045,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C2 Knowledge and factual reliability,HLE-Full,Full,2025,Pass@1,Tool-augmented HLE-Full score.,57.9,%,True,General tools,No,max,pass@1,Unknown,Kimi K3 README evaluation table,Separated from no-tools HLE-Full; not merged.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 169-181,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0046,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C2 Knowledge and factual reliability,HLE-Full,Full,2025,Pass@1,Tool-augmented HLE-Full score.,52.2,%,True,General tools,No,xhigh,pass@1,Unknown,Kimi K3 README evaluation table,Separated from no-tools HLE-Full; not merged.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 169-181,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0047,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro no-tools accuracy.,81.6,%,True,No,No,max,pass@1,Unknown,Official protocol as described in Kimi README,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.
R0048,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro no-tools accuracy.,81.2,%,True,No,No,"max, fallback noted",pass@1,Unknown,Official protocol as described in Kimi README,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.
R0049,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro no-tools accuracy.,83.0,%,True,No,No,max,pass@1,Unknown,Official protocol as described in Kimi README,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.
R0050,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro no-tools accuracy.,78.9,%,True,No,No,max,pass@1,Unknown,Official protocol as described in Kimi README,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.
R0051,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro no-tools accuracy.,81.2,%,True,No,No,xhigh,pass@1,Unknown,Official protocol as described in Kimi README,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.
R0052,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro Python/tool-augmented accuracy.,83.4,%,True,Python,No,max,pass@1,Unknown,Official protocol as described in Kimi README,Tool-augmented score; kept in separate column.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0053,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro Python/tool-augmented accuracy.,86.5,%,True,Python,No,"max, fallback noted",pass@1,Unknown,Official protocol as described in Kimi README,Tool-augmented score; kept in separate column.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0054,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro Python/tool-augmented accuracy.,84.6,%,True,Python,No,max,pass@1,Unknown,Official protocol as described in Kimi README,Tool-augmented score; kept in separate column.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0055,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro Python/tool-augmented accuracy.,82.7,%,True,Python,No,max,pass@1,Unknown,Official protocol as described in Kimi README,Tool-augmented score; kept in separate column.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0056,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C5 Multimodal,MMMU-Pro,Reported,2026,Accuracy,MMMU-Pro Python/tool-augmented accuracy.,83.2,%,True,Python,No,xhigh,pass@1,Unknown,Official protocol as described in Kimi README,Tool-augmented score; kept in separate column.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0057,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C5 Multimodal,MathVision,Reported,2026,Accuracy,MathVision no-tools accuracy.,94.3,%,True,No,No,max,pass@1,Unknown,Official protocol as described in Kimi README,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.
R0058,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C5 Multimodal,MathVision,Reported,2026,Accuracy,MathVision no-tools accuracy.,94.8,%,True,No,No,"max, fallback noted",pass@1,Unknown,Official protocol as described in Kimi README,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.
R0059,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C5 Multimodal,MathVision,Reported,2026,Accuracy,MathVision no-tools accuracy.,95.8,%,True,No,No,max,pass@1,Unknown,Official protocol as described in Kimi README,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.
R0060,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C5 Multimodal,MathVision,Reported,2026,Accuracy,MathVision no-tools accuracy.,86.7,%,True,No,No,max,pass@1,Unknown,Official protocol as described in Kimi README,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.
R0061,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C5 Multimodal,MathVision,Reported,2026,Accuracy,MathVision no-tools accuracy.,92.2,%,True,No,No,xhigh,pass@1,Unknown,Official protocol as described in Kimi README,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.
R0062,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C5 Multimodal,MathVision,Reported,2026,Accuracy,MathVision Python/tool-augmented accuracy.,97.8,%,True,Python,No,max,pass@1,Unknown,Official protocol as described in Kimi README,Tool-augmented score; kept in separate column.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0063,claude_fable_5_max,Claude,"Claude Fable 5 (max, with fallback)",Anthropic,C5 Multimodal,MathVision,Reported,2026,Accuracy,MathVision Python/tool-augmented accuracy.,98.6,%,True,Python,No,"max, fallback noted",pass@1,Unknown,Official protocol as described in Kimi README,Tool-augmented score; kept in separate column.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0064,gpt_5_6_sol_max,GPT,GPT-5.6 Sol (max),OpenAI,C5 Multimodal,MathVision,Reported,2026,Accuracy,MathVision Python/tool-augmented accuracy.,97.8,%,True,Python,No,max,pass@1,Unknown,Official protocol as described in Kimi README,Tool-augmented score; kept in separate column.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0065,claude_opus_4_8_max,Claude,Claude Opus 4.8 (max),Anthropic,C5 Multimodal,MathVision,Reported,2026,Accuracy,MathVision Python/tool-augmented accuracy.,97.1,%,True,Python,No,max,pass@1,Unknown,Official protocol as described in Kimi README,Tool-augmented score; kept in separate column.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0066,gpt_5_5_xhigh,GPT,GPT-5.5 (xhigh),OpenAI,C5 Multimodal,MathVision,Reported,2026,Accuracy,MathVision Python/tool-augmented accuracy.,96.8,%,True,Python,No,xhigh,pass@1,Unknown,Official protocol as described in Kimi README,Tool-augmented score; kept in separate column.,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 529-549,Multimodal Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0067,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C2 Knowledge and factual reliability,MMLU-Pro,Pro,2024,EM,Exact-match score.,86.2,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0068,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C2 Knowledge and factual reliability,MMLU-Pro,Pro,2024,EM,Exact-match score.,87.5,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0069,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C2 Knowledge and factual reliability,SimpleQA-Verified,Verified,2024,Pass@1,Single-attempt factual QA pass rate.,34.1,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0070,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C2 Knowledge and factual reliability,SimpleQA-Verified,Verified,2024,Pass@1,Single-attempt factual QA pass rate.,57.9,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0071,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C1 Complex reasoning,GPQA Diamond,Diamond,2023,Pass@1,Single-attempt GPQA Diamond pass rate.,88.1,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0072,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C1 Complex reasoning,GPQA Diamond,Diamond,2023,Pass@1,Single-attempt GPQA Diamond pass rate.,90.1,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0073,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C2 Knowledge and factual reliability,HLE,Reported,2025,Pass@1,"HLE pass rate, not merged with HLE-Full.",34.8,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0074,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C2 Knowledge and factual reliability,HLE,Reported,2025,Pass@1,"HLE pass rate, not merged with HLE-Full.",37.7,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0075,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,LiveCodeBench,Reported-COT,2026,Pass@1-COT,Chain-of-thought LiveCodeBench pass rate.,91.6,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0076,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,LiveCodeBench,Reported-COT,2026,Pass@1-COT,Chain-of-thought LiveCodeBench pass rate.,93.5,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0077,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C1 Complex reasoning,HMMT 2026 Feb,2026-02,2026,Pass@1,HMMT February 2026 pass rate.,94.8,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0078,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C1 Complex reasoning,HMMT 2026 Feb,2026-02,2026,Pass@1,HMMT February 2026 pass rate.,95.2,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0079,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C3 Long context,MRCR 1M,1M,2026,MMR,MRCR one-million-token MMR.,78.7,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.
R0080,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C3 Long context,MRCR 1M,1M,2026,MMR,MRCR one-million-token MMR.,83.5,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.
R0081,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C3 Long context,CorpusQA 1M,1M,2026,ACC,CorpusQA one-million-token accuracy.,60.5,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.
R0082,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C3 Long context,CorpusQA 1M,1M,2026,ACC,CorpusQA one-million-token accuracy.,62.0,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.
R0083,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,Terminal-Bench,2.0,2026,Acc,Terminal Bench 2.0 accuracy.,56.9,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
R0084,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,Terminal-Bench,2.0,2026,Acc,Terminal Bench 2.0 accuracy.,67.9,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,
