record_id,model_id,model_family,model_full_name,organization,capability_dimension,benchmark_name,benchmark_version,benchmark_year,metric_name,metric_definition,raw_score,raw_unit,higher_is_better,tools_allowed,browsing_allowed,reasoning_setting,pass_k_setting,prompting_setting,test_protocol,additional_setting,source_id,source_type,publisher,source_title,source_url,publication_date,access_date,page_number,table_number,extraction_method,source_authority_level,protocol_match,version_match,comparable,verified,machine_extracted,human_verified,cross_source_verified,conflict_flag,exclusion_reason,notes,evidence_role,is_composite_index,component_benchmarks,leaderboard_date,model_version_reported_by_source,selected_for_common_matrix,selected_reason,setting_id,benchmark_family,benchmark_subfamily,parent_suite,metric_family,evaluation_protocol_family,selected_for_final_modeling,final_selection_reason
R0001,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,GPQA Diamond,Diamond,2023,Pass@1,Single-answer accuracy on GPQA Diamond.,93.5,%,True,No,No,max,pass@1,Unknown,Kimi K3 README evaluation table,,SRC001,Vendor official GitHub / model technical release,Moonshot AI,Kimi K3 README / Technical Release,https://github.com/MoonshotAI/Kimi-K3,2026-07-23,2026-08-16,README lines 151-257,Evaluation Results,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_gpqa_diamond_diamond_pass_1_tools_no,GPQA Diamond,Science reasoning,GPQA,Pass@1,GPQA Diamond | Diamond | tools=No,False,Not selected for Phase 3 final modeling matrix
R0073,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C2 Knowledge and factual reliability,HLE,Reported,2025,Pass@1,"HLE pass rate, not merged with HLE-Full.",34.8,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_hle_reported_pass_1_tools_no,Humanity's Last Exam,Hard knowledge,HLE,Pass@1,HLE | Reported | tools=No,False,Not selected for Phase 3 final modeling matrix
R0074,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C2 Knowledge and factual reliability,HLE,Reported,2025,Pass@1,"HLE pass rate, not merged with HLE-Full.",37.7,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_hle_reported_pass_1_tools_no,Humanity's Last Exam,Hard knowledge,HLE,Pass@1,HLE | Reported | tools=No,False,Not selected for Phase 3 final modeling matrix
R0075,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,LiveCodeBench,Reported-COT,2026,Pass@1-COT,Chain-of-thought LiveCodeBench pass rate.,91.6,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_livecodebench_reported_cot_pass_1_cot_tools_no,LiveCodeBench,Competitive coding,LiveCodeBench,Pass@1-COT,LiveCodeBench | Reported-COT | tools=No,False,Not selected for Phase 3 final modeling matrix
R0076,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,LiveCodeBench,Reported-COT,2026,Pass@1-COT,Chain-of-thought LiveCodeBench pass rate.,93.5,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_livecodebench_reported_cot_pass_1_cot_tools_no,LiveCodeBench,Competitive coding,LiveCodeBench,Pass@1-COT,LiveCodeBench | Reported-COT | tools=No,False,Not selected for Phase 3 final modeling matrix
R0077,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C1 Complex reasoning,HMMT 2026 Feb,2026-02,2026,Pass@1,HMMT February 2026 pass rate.,94.8,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_hmmt_2026_feb_2026_02_pass_1_tools_no,HMMT 2026 Feb,HMMT 2026 Feb,HMMT 2026 Feb,Pass@1,HMMT 2026 Feb | 2026-02 | tools=No,False,Not selected for Phase 3 final modeling matrix
R0078,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C1 Complex reasoning,HMMT 2026 Feb,2026-02,2026,Pass@1,HMMT February 2026 pass rate.,95.2,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_hmmt_2026_feb_2026_02_pass_1_tools_no,HMMT 2026 Feb,HMMT 2026 Feb,HMMT 2026 Feb,Pass@1,HMMT 2026 Feb | 2026-02 | tools=No,False,Not selected for Phase 3 final modeling matrix
R0079,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C3 Long context,MRCR 1M,1M,2026,MMR,MRCR one-million-token MMR.,78.7,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_mrcr_1m_1m_mmr_tools_no,MRCR,Long-context retrieval/coreference,MRCR,MMR,MRCR 1M | 1M | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0080,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C3 Long context,MRCR 1M,1M,2026,MMR,MRCR one-million-token MMR.,83.5,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_mrcr_1m_1m_mmr_tools_no,MRCR,Long-context retrieval/coreference,MRCR,MMR,MRCR 1M | 1M | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0081,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C3 Long context,CorpusQA 1M,1M,2026,ACC,CorpusQA one-million-token accuracy.,60.5,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_corpusqa_1m_1m_acc_tools_no,CorpusQA,Long-document QA,CorpusQA,ACC,CorpusQA 1M | 1M | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0082,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C3 Long context,CorpusQA 1M,1M,2026,ACC,CorpusQA one-million-token accuracy.,62.0,%,True,No,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_corpusqa_1m_1m_acc_tools_no,CorpusQA,Long-document QA,CorpusQA,ACC,CorpusQA 1M | 1M | tools=No,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0083,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,Terminal-Bench,2.0,2026,Acc,Terminal Bench 2.0 accuracy.,56.9,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_terminal_bench_2_0_acc_tools_agent_tools,Terminal-Bench,Terminal agent,Terminal-Bench,Acc,Terminal-Bench | 2.0 | tools=Agent/tools,False,Not selected for Phase 3 final modeling matrix
R0084,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,Terminal-Bench,2.0,2026,Acc,Terminal Bench 2.0 accuracy.,67.9,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_terminal_bench_2_0_acc_tools_agent_tools,Terminal-Bench,Terminal agent,Terminal-Bench,Acc,Terminal-Bench | 2.0 | tools=Agent/tools,False,Not selected for Phase 3 final modeling matrix
R0085,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,SWE Verified,Verified,2026,Resolved,Resolved rate on SWE Verified.,79.0,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_swe_verified_verified_resolved_tools_agent_tools,SWE-bench Verified,Verified issue resolution,SWE-bench,Resolved,SWE Verified | Verified | tools=Agent/tools,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0086,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,SWE Verified,Verified,2026,Resolved,Resolved rate on SWE Verified.,80.6,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,True,Selected as best available traceable vendor/official evidence for sparse capability dimension.,S_swe_verified_verified_resolved_tools_agent_tools,SWE-bench Verified,Verified issue resolution,SWE-bench,Resolved,SWE Verified | Verified | tools=Agent/tools,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0087,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,SWE Pro,Pro,2026,Resolved,Resolved rate on SWE Pro.,52.6,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_swe_pro_pro_resolved_tools_agent_tools,SWE Pro,SWE Pro,SWE Pro,Resolved,SWE Pro | Pro | tools=Agent/tools,False,Not selected for Phase 3 final modeling matrix
R0088,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,SWE Pro,Pro,2026,Resolved,Resolved rate on SWE Pro.,55.4,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_swe_pro_pro_resolved_tools_agent_tools,SWE Pro,SWE Pro,SWE Pro,Resolved,SWE Pro | Pro | tools=Agent/tools,False,Not selected for Phase 3 final modeling matrix
R0089,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,MCPAtlas Public,Public,2026,Pass@1,MCPAtlas public pass rate.,69.0,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_mcpatlas_public_public_pass_1_tools_agent_tools,MCPAtlas Public,MCPAtlas Public,MCPAtlas Public,Pass@1,MCPAtlas Public | Public | tools=Agent/tools,False,Not selected for Phase 3 final modeling matrix
R0090,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,MCPAtlas Public,Public,2026,Pass@1,MCPAtlas public pass rate.,73.6,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_mcpatlas_public_public_pass_1_tools_agent_tools,MCPAtlas Public,MCPAtlas Public,MCPAtlas Public,Pass@1,MCPAtlas Public | Public | tools=Agent/tools,False,Not selected for Phase 3 final modeling matrix
R0091,deepseek_v4_flash_max,DeepSeek,DeepSeek-V4-Flash Max,DeepSeek,C4 Code and software engineering,Toolathlon,Reported,2026,Pass@1,Toolathlon pass rate.,47.8,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_toolathlon_reported_pass_1_tools_agent_tools,Toolathlon,Toolathlon,Toolathlon,Pass@1,Toolathlon | Reported | tools=Agent/tools,False,Not selected for Phase 3 final modeling matrix
R0092,deepseek_v4_pro_max,DeepSeek,DeepSeek-V4-Pro Max,DeepSeek,C4 Code and software engineering,Toolathlon,Reported,2026,Pass@1,Toolathlon pass rate.,51.8,%,True,Agent/tools,No,Max,pass@1,Unknown,DeepSeek-V4 Table 24 same-report protocol,,SRC003,Vendor technical report / arXiv HTML,DeepSeek,DeepSeek-V4: Towards Highly Efficient Million-Token Context Intelligence,https://arxiv.org/html/2606.19348v1,2026-06-23,2026-08-16,arXiv HTML Table 24,24,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_toolathlon_reported_pass_1_tools_agent_tools,Toolathlon,Toolathlon,Toolathlon,Pass@1,Toolathlon | Reported | tools=Agent/tools,False,Not selected for Phase 3 final modeling matrix
R0093,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C2 Knowledge and factual reliability,MMLU,Reported,2023,Accuracy,MMLU accuracy.,87.81,%,True,No,No,Base / report setting,pass@1,Unknown,Qwen3 Table 2 base-model evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 2,2,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_mmlu_reported_accuracy_tools_no,MMLU,Broad knowledge,MMLU,Accuracy,MMLU | Reported | tools=No,False,Not selected for Phase 3 final modeling matrix
R0094,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C2 Knowledge and factual reliability,MMLU-Redux,Redux,2024,Accuracy,MMLU-Redux accuracy.,87.4,%,True,No,No,Base / report setting,pass@1,Unknown,Qwen3 Table 2 base-model evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 2,2,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_mmlu_redux_redux_accuracy_tools_no,MMLU,Broad knowledge,MMLU,Accuracy,MMLU-Redux | Redux | tools=No,False,Not selected for Phase 3 final modeling matrix
R0095,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C2 Knowledge and factual reliability,MMLU-Pro,Pro,2024,Accuracy,MMLU-Pro accuracy.,68.18,%,True,No,No,Base / report setting,pass@1,Unknown,Qwen3 Table 2 base-model evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 2,2,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_mmlu_pro_pro_accuracy_tools_no,MMLU,Broad knowledge,MMLU,Accuracy,MMLU-Pro | Pro | tools=No,False,Not selected for Phase 3 final modeling matrix
R0096,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C1 Complex reasoning,GPQA,Reported,2023,Accuracy,GPQA accuracy; not Diamond subset.,47.47,%,True,No,No,Base / report setting,pass@1,Unknown,Qwen3 Table 2 base-model evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 2,2,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_gpqa_reported_accuracy_tools_no,GPQA Diamond,Science reasoning,GPQA,Accuracy,GPQA | Reported | tools=No,False,Not selected for Phase 3 final modeling matrix
R0097,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C1 Complex reasoning,MATH,Reported,2021,Accuracy,MATH benchmark accuracy.,71.84,%,True,No,No,Base / report setting,pass@1,Unknown,Qwen3 Table 2 base-model evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 2,2,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_math_reported_accuracy_tools_no,MATH,MATH,MATH,Accuracy,MATH | Reported | tools=No,False,Not selected for Phase 3 final modeling matrix
R0098,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C4 Code and software engineering,EvalPlus,Reported,2023,Accuracy,EvalPlus score.,77.6,%,True,No,No,Base / report setting,pass@1,Unknown,Qwen3 Table 2 base-model evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 2,2,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_evalplus_reported_accuracy_tools_no,EvalPlus,EvalPlus,EvalPlus,Accuracy,EvalPlus | Reported | tools=No,False,Not selected for Phase 3 final modeling matrix
R0099,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C4 Code and software engineering,MBPP,Reported,2021,Accuracy,MBPP accuracy.,81.4,%,True,No,No,Base / report setting,pass@1,Unknown,Qwen3 Table 2 base-model evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 2,2,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_mbpp_reported_accuracy_tools_no,MBPP,MBPP,MBPP,Accuracy,MBPP | Reported | tools=No,False,Not selected for Phase 3 final modeling matrix
R0100,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C3 Long context,RULER,Avg,2024,Average accuracy,Average RULER score across context lengths.,95.0,%,True,No,No,Non-thinking,pass@1,Unknown,Qwen3 Table 21 RULER evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 21,21,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_ruler_avg_average_accuracy_tools_no,RULER,Long-context synthetic,RULER,Average accuracy,RULER | Avg | tools=No,False,Not selected for Phase 3 final modeling matrix
R0101,qwen3_235b_a22b_base,Qwen,Qwen3-235B-A22B (Base / report setting),Alibaba Qwen,C3 Long context,RULER,128K,2024,Accuracy,RULER score at 128K context.,90.6,%,True,No,No,Non-thinking,pass@1,Unknown,Qwen3 Table 21 RULER evaluation,,SRC004,Vendor technical report / arXiv HTML,Alibaba Qwen,Qwen3 Technical Report,https://arxiv.org/html/2505.09388v1,2025-05-14,2026-08-16,arXiv HTML Table 21,21,manual_transcription_from_official_table,B,High,High,Grade B,FALSE,TRUE,FALSE,FALSE,0,,,VENDOR_REPORT,False,,,,False,,S_ruler_128k_accuracy_tools_no,RULER,Long-context synthetic,RULER,Accuracy,RULER | 128K | tools=No,False,Not selected for Phase 3 final modeling matrix
R0102,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,LiveBench AMPS_Hard,2026-06-25,2026,Task score,Advanced math problem-solving task score.,97.0,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=AMPS_Hard; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_amps_hard_2026_06_25_task_score_tools_no,LiveBench Math,AMPS_Hard,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
R0103,kimi_k3_max,Kimi,Kimi K3 (max reasoning),Moonshot AI,C1 Complex reasoning,LiveBench math_comp,2026-06-25,2026,Task score,Competition math task score.,95.098,%,True,No,No,Source-reported effort,NA,Platform default,LiveBench 2026-06-25 official release CSV; objective task-level score.,,SRC006,Independent unified benchmark platform / official CSV,LiveBench,LiveBench official table release 2026-06-25,https://livebench.ai/table_2026_06_25.csv,2026-06-25,2026-08-16,column=math_comp; row=kimi-k3,Official CSV,machine_extracted_from_archived_structured_source,A,High,High,Grade A,FALSE,TRUE,FALSE,FALSE,0,,,COMMON_EVAL,False,Math,2026-06-25,kimi-k3,True,Selected by source priority: COMMON_EVAL > BENCHMARK_OFFICIAL > VENDOR_REPORT; exact setting retained.,S_livebench_math_comp_2026_06_25_task_score_tools_no,LiveBench Math,math_comp,LiveBench,Task score,LiveBench 2026-06-25 unified harness,True,"Grade A/B exact setting retained after family, protocol, network and redundancy audit"
