bootstrap,model_id,overall_score,rank
138,claude_opus_4_8_max,21.98409252709797,9
139,gpt_5_6_sol_max,65.02223964824633,1
139,gpt_5_5_xhigh,62.459059829705225,2
139,gemini_3_1_pro_high,62.3241712282523,3
139,claude_fable_5_max,41.15700364956167,4
139,claude_opus_4_8_max,40.062296186104774,5
139,kimi_k3_max,37.064652770911806,6
139,qwen3_8_max,28.79298028594725,7
139,deepseek_v4_flash_max,22.8442860757656,8
139,deepseek_v4_pro_max,16.230902970955594,9
140,gpt_5_5_xhigh,74.02129591811843,1
140,gpt_5_6_sol_max,68.4873030412865,2
140,claude_fable_5_max,58.20316128903633,3
140,qwen3_8_max,55.37588969461268,4
140,kimi_k3_max,54.06896918117717,5
140,gemini_3_1_pro_high,40.10194448285433,6
140,claude_opus_4_8_max,32.97601878242531,7
140,deepseek_v4_flash_max,19.689048870419036,8
140,deepseek_v4_pro_max,18.159818618325183,9
141,gpt_5_6_sol_max,79.98397763619616,1
141,claude_fable_5_max,75.90410112669193,2
141,gpt_5_5_xhigh,72.41810703547937,3
141,qwen3_8_max,50.44162161520595,4
141,kimi_k3_max,49.04583054224836,5
141,gemini_3_1_pro_high,44.281088905335345,6
141,deepseek_v4_flash_max,38.435073575447376,7
141,claude_opus_4_8_max,30.738432330486567,8
141,deepseek_v4_pro_max,24.012594363505556,9
142,gemini_3_1_pro_high,65.84269717568904,1
142,claude_fable_5_max,63.19231688814038,2
142,gpt_5_6_sol_max,53.54829281208986,3
142,claude_opus_4_8_max,46.30937013278536,4
142,deepseek_v4_flash_max,41.62461447927748,5
142,gpt_5_5_xhigh,36.98488484543776,6
142,kimi_k3_max,29.206224716511258,7
142,qwen3_8_max,27.049115637352607,8
142,deepseek_v4_pro_max,22.20185016885647,9
143,kimi_k3_max,82.69159022843269,1
143,gemini_3_1_pro_high,65.19578627381779,2
143,gpt_5_6_sol_max,57.525224130385034,3
143,deepseek_v4_flash_max,43.4072959733078,4
143,gpt_5_5_xhigh,35.8266398910313,5
143,claude_opus_4_8_max,32.11907448857617,6
143,qwen3_8_max,31.208064304100418,7
143,deepseek_v4_pro_max,24.18309237343047,8
143,claude_fable_5_max,23.836541449226473,9
144,claude_fable_5_max,78.73728439023132,1
144,gpt_5_6_sol_max,67.53396903522483,2
144,kimi_k3_max,49.2909148170431,3
144,gpt_5_5_xhigh,46.42044458529398,4
144,deepseek_v4_pro_max,44.49431559581517,5
144,qwen3_8_max,44.406383122188856,6
144,gemini_3_1_pro_high,27.94345599070197,7
144,deepseek_v4_flash_max,22.077467993157246,8
144,claude_opus_4_8_max,17.556153975165028,9
145,gpt_5_6_sol_max,74.74231759627267,1
145,claude_fable_5_max,64.82544649518049,2
145,gpt_5_5_xhigh,54.63812611110228,3
145,kimi_k3_max,49.42965252926946,4
145,gemini_3_1_pro_high,39.57046798837948,5
145,claude_opus_4_8_max,29.147964477009204,6
145,qwen3_8_max,23.0451215903687,7
145,deepseek_v4_pro_max,22.352793857401235,8
145,deepseek_v4_flash_max,14.138345889965585,9
146,deepseek_v4_pro_max,61.04820650868595,1
146,gpt_5_5_xhigh,59.53707678316559,2
146,qwen3_8_max,56.097761139080106,3
146,kimi_k3_max,53.37954377002969,4
146,gemini_3_1_pro_high,46.47956984733925,5
146,claude_fable_5_max,44.97189632269243,6
146,claude_opus_4_8_max,39.677473441884075,7
146,gpt_5_6_sol_max,19.15290393811616,8
146,deepseek_v4_flash_max,15.275093897404748,9
147,claude_opus_4_8_max,80.047775645074,1
147,gpt_5_5_xhigh,76.22685471028151,2
147,gemini_3_1_pro_high,54.450191006784046,3
147,gpt_5_6_sol_max,43.66825280334382,4
147,kimi_k3_max,40.80235460086736,5
147,claude_fable_5_max,38.689082410689025,6
147,qwen3_8_max,29.055603695030438,7
147,deepseek_v4_flash_max,25.214914897402547,8
147,deepseek_v4_pro_max,22.128384924760454,9
148,gemini_3_1_pro_high,80.10505373908086,1
148,gpt_5_6_sol_max,66.79294223958573,2
148,claude_fable_5_max,65.62681516353283,3
148,gpt_5_5_xhigh,46.9308661521713,4
148,claude_opus_4_8_max,42.502485109844,5
148,qwen3_8_max,39.64953775560198,6
148,kimi_k3_max,30.469235153259696,7
148,deepseek_v4_flash_max,27.88057263161667,8
148,deepseek_v4_pro_max,18.961877876602138,9
149,gpt_5_5_xhigh,68.63006068735064,1
149,kimi_k3_max,57.450237977211984,2
149,claude_fable_5_max,57.35484192481,3
149,gemini_3_1_pro_high,54.45341903895198,4
149,deepseek_v4_pro_max,53.373373441800275,5
149,qwen3_8_max,45.15804501892403,6
149,claude_opus_4_8_max,41.83830125177467,7
149,deepseek_v4_flash_max,18.32698163714302,8
149,gpt_5_6_sol_max,16.430741080460606,9
150,claude_fable_5_max,58.27583684066805,1
150,kimi_k3_max,57.597212274470195,2
150,gpt_5_6_sol_max,55.116715494956715,3
150,claude_opus_4_8_max,52.68929922247784,4
150,deepseek_v4_pro_max,50.35963536154627,5
150,gemini_3_1_pro_high,42.00592361008175,6
150,qwen3_8_max,41.41684911632153,7
150,gpt_5_5_xhigh,27.09699836129038,8
150,deepseek_v4_flash_max,20.627282138430502,9
151,gpt_5_6_sol_max,79.97694824253466,1
151,claude_fable_5_max,37.07898170473321,2
151,kimi_k3_max,33.31134087251832,3
151,claude_opus_4_8_max,32.74791239664887,4
151,qwen3_8_max,32.55075954742802,5
151,gemini_3_1_pro_high,30.58670581334509,6
151,gpt_5_5_xhigh,25.168878672623038,7
151,deepseek_v4_pro_max,17.27978997735117,8
151,deepseek_v4_flash_max,11.066150595517488,9
152,claude_fable_5_max,64.50838159801795,1
152,gpt_5_5_xhigh,57.67926769632506,2
152,gemini_3_1_pro_high,46.96714621839712,3
152,deepseek_v4_flash_max,40.934378095431924,4
152,kimi_k3_max,38.378177275377396,5
152,claude_opus_4_8_max,35.36721747499237,6
152,deepseek_v4_pro_max,31.499983811039794,7
152,gpt_5_6_sol_max,27.945337000702267,8
152,qwen3_8_max,25.3644052927345,9
153,claude_fable_5_max,70.19745292463571,1
153,gpt_5_6_sol_max,62.27307251075837,2
153,claude_opus_4_8_max,54.88080329313959,3
153,gpt_5_5_xhigh,47.977911332843576,4
153,qwen3_8_max,44.949099904352266,5
153,kimi_k3_max,44.3242375941377,6
153,deepseek_v4_flash_max,27.862824666444723,7
153,deepseek_v4_pro_max,26.29343760994719,8
153,gemini_3_1_pro_high,19.615770958760216,9
154,qwen3_8_max,68.45384313827992,1
154,claude_opus_4_8_max,67.96658313299528,2
154,kimi_k3_max,56.10215909783503,3
154,deepseek_v4_pro_max,54.29580405808851,4
154,gpt_5_5_xhigh,52.555130796877705,5
154,gemini_3_1_pro_high,51.40783327731239,6
154,claude_fable_5_max,48.71907650863491,7
154,gpt_5_6_sol_max,36.381669470981976,8
154,deepseek_v4_flash_max,22.573499644797874,9
155,gpt_5_5_xhigh,72.71304285300766,1
155,kimi_k3_max,65.99512807208387,2
155,claude_fable_5_max,57.923332761896376,3
155,gpt_5_6_sol_max,53.429311517659855,4
155,deepseek_v4_flash_max,50.32692590451059,5
155,qwen3_8_max,48.706954677356684,6
155,gemini_3_1_pro_high,42.43150174241691,7
155,claude_opus_4_8_max,28.967040547603535,8
155,deepseek_v4_pro_max,23.70909802700249,9
156,claude_fable_5_max,87.05839051239691,1
156,gpt_5_6_sol_max,59.67388604837875,2
156,qwen3_8_max,49.31612177310902,3
156,gemini_3_1_pro_high,46.01999065355788,4
156,deepseek_v4_pro_max,42.710283883300455,5
156,claude_opus_4_8_max,42.40580775224609,6
156,gpt_5_5_xhigh,41.849517148091614,7
156,kimi_k3_max,33.71168994907659,8
156,deepseek_v4_flash_max,30.76171915990365,9
157,claude_opus_4_8_max,72.96297546800204,1
157,kimi_k3_max,54.00988703536625,2
157,claude_fable_5_max,50.58531539233009,3
157,gemini_3_1_pro_high,48.10716187680117,4
157,qwen3_8_max,47.124823941661134,5
157,gpt_5_5_xhigh,43.23441045542546,6
157,deepseek_v4_flash_max,37.25466742633499,7
157,deepseek_v4_pro_max,30.30374714777282,8
157,gpt_5_6_sol_max,28.099229139383386,9
158,kimi_k3_max,79.9299893957824,1
158,claude_fable_5_max,64.44165749007927,2
158,qwen3_8_max,55.27878425679775,3
158,claude_opus_4_8_max,50.015413544873844,4
158,gpt_5_6_sol_max,46.41841784697414,5
158,gpt_5_5_xhigh,43.596657221598505,6
158,deepseek_v4_pro_max,38.61912607378862,7
158,deepseek_v4_flash_max,32.26944690022489,8
158,gemini_3_1_pro_high,15.890384617898912,9
159,kimi_k3_max,74.89960192468004,1
159,qwen3_8_max,74.16816262804053,2
159,gpt_5_5_xhigh,62.41410385054746,3
159,claude_opus_4_8_max,59.33819028228768,4
159,gemini_3_1_pro_high,50.2762901919801,5
159,claude_fable_5_max,46.31932111629929,6
159,deepseek_v4_pro_max,27.344678442100246,7
159,gpt_5_6_sol_max,26.01133039975055,8
159,deepseek_v4_flash_max,25.998085379011194,9
160,gpt_5_6_sol_max,74.37549777383327,1
160,gemini_3_1_pro_high,56.84201058302797,2
160,qwen3_8_max,56.44107619934647,3
160,kimi_k3_max,41.14423943589166,4
160,deepseek_v4_flash_max,41.06259252959202,5
160,claude_opus_4_8_max,32.45350607137426,6
160,claude_fable_5_max,30.99703517579555,7
160,gpt_5_5_xhigh,27.862485283893097,8
160,deepseek_v4_pro_max,11.367849498300973,9
161,claude_fable_5_max,88.29894812450809,1
161,gpt_5_6_sol_max,66.14049633787764,2
161,kimi_k3_max,54.60973221911855,3
161,claude_opus_4_8_max,47.15977282946747,4
161,gpt_5_5_xhigh,43.816978095562064,5
161,qwen3_8_max,40.15277058822173,6
161,deepseek_v4_flash_max,34.30132967313604,7
161,deepseek_v4_pro_max,22.316867052457216,8
161,gemini_3_1_pro_high,20.192479706408808,9
162,claude_fable_5_max,70.66976548928616,1
162,gemini_3_1_pro_high,63.899278678594385,2
162,kimi_k3_max,58.77160459667918,3
162,qwen3_8_max,55.32809992432338,4
162,claude_opus_4_8_max,45.15052921901964,5
162,deepseek_v4_pro_max,42.86582538827251,6
162,gpt_5_5_xhigh,31.468506011490014,7
162,gpt_5_6_sol_max,23.625986057742647,8
162,deepseek_v4_flash_max,20.72298483018769,9
163,kimi_k3_max,71.81951026706656,1
163,claude_fable_5_max,64.9221300574217,2
163,deepseek_v4_pro_max,39.00155551118918,3
163,gpt_5_6_sol_max,36.83505007296286,4
163,gemini_3_1_pro_high,35.76277241873165,5
163,claude_opus_4_8_max,33.47404036382248,6
163,qwen3_8_max,32.053543157411056,7
163,gpt_5_5_xhigh,30.246332565562568,8
163,deepseek_v4_flash_max,26.421042330972046,9
164,claude_opus_4_8_max,80.29899385600363,1
164,qwen3_8_max,69.7897522378208,2
164,kimi_k3_max,51.378824733988594,3
164,claude_fable_5_max,46.77109411694863,4
164,gpt_5_5_xhigh,41.04872453596758,5
164,deepseek_v4_flash_max,31.436604919292297,6
164,gpt_5_6_sol_max,27.1947756053964,7
164,deepseek_v4_pro_max,23.22155827071369,8
164,gemini_3_1_pro_high,12.768513373128773,9
165,gpt_5_6_sol_max,60.742172714582146,1
165,claude_fable_5_max,58.91443257107942,2
165,gpt_5_5_xhigh,50.465820383103136,3
165,kimi_k3_max,47.04253485164382,4
165,deepseek_v4_pro_max,42.658065516602264,5
165,qwen3_8_max,39.96883685441166,6
165,claude_opus_4_8_max,34.141904617180614,7
165,gemini_3_1_pro_high,29.90410946535907,8
165,deepseek_v4_flash_max,29.17858728856121,9
166,claude_fable_5_max,73.89370846930504,1
166,kimi_k3_max,67.70280927540729,2
166,gemini_3_1_pro_high,50.27627392250304,3
166,gpt_5_5_xhigh,50.012498585250846,4
166,gpt_5_6_sol_max,49.596036902000506,5
166,qwen3_8_max,32.016653359814065,6
166,deepseek_v4_flash_max,29.293267993499697,7
166,claude_opus_4_8_max,23.201877717343883,8
166,deepseek_v4_pro_max,20.512594326465887,9
167,gpt_5_5_xhigh,80.87261551554107,1
167,claude_fable_5_max,65.74172664709978,2
167,kimi_k3_max,55.105883108626024,3
167,qwen3_8_max,54.06749356471789,4
167,deepseek_v4_flash_max,46.206813989781395,5
167,gemini_3_1_pro_high,36.217504103421305,6
167,claude_opus_4_8_max,32.00963285630943,7
167,deepseek_v4_pro_max,23.728911004983175,8
167,gpt_5_6_sol_max,23.493833668526726,9
168,gpt_5_5_xhigh,56.84627718683923,1
168,claude_opus_4_8_max,55.955936632331486,2
168,claude_fable_5_max,40.58456084029247,3
168,qwen3_8_max,38.887278136431405,4
168,gemini_3_1_pro_high,36.175967716033796,5
168,gpt_5_6_sol_max,31.747702135056247,6
168,deepseek_v4_pro_max,26.49073614657143,7
168,kimi_k3_max,25.96833054409504,8
168,deepseek_v4_flash_max,19.597601266814188,9
169,claude_fable_5_max,72.3354326468413,1
169,gpt_5_6_sol_max,67.84064465957943,2
169,qwen3_8_max,65.51077782277983,3
169,kimi_k3_max,59.79682325610497,4
169,deepseek_v4_flash_max,57.96998772997446,5
169,gpt_5_5_xhigh,42.78925396755891,6
169,claude_opus_4_8_max,40.26873434362538,7
169,gemini_3_1_pro_high,35.05836121096824,8
169,deepseek_v4_pro_max,9.29256068714243,9
170,claude_fable_5_max,90.76543055927579,1
170,gpt_5_5_xhigh,49.40994966866674,2
170,gpt_5_6_sol_max,41.825856679236864,3
170,kimi_k3_max,34.606440363371135,4
170,gemini_3_1_pro_high,31.176797130937047,5
170,deepseek_v4_pro_max,24.64209573166894,6
170,claude_opus_4_8_max,22.652070084092095,7
170,qwen3_8_max,15.145796506253491,8
170,deepseek_v4_flash_max,6.350251246369126,9
171,claude_fable_5_max,83.98811584617069,1
171,gemini_3_1_pro_high,49.74169577122019,2
171,gpt_5_6_sol_max,46.16051417065466,3
171,kimi_k3_max,40.67871828201135,4
171,claude_opus_4_8_max,39.01571940276073,5
171,qwen3_8_max,37.10263144983008,6
171,gpt_5_5_xhigh,28.034283212902526,7
171,deepseek_v4_pro_max,21.75130888307563,8
171,deepseek_v4_flash_max,5.391054172495761,9
172,gemini_3_1_pro_high,75.4292564882881,1
172,claude_fable_5_max,61.901893067995466,2
172,kimi_k3_max,54.79225648485982,3
172,gpt_5_6_sol_max,52.89716889625558,4
172,qwen3_8_max,42.695224586044574,5
172,claude_opus_4_8_max,35.04948674525698,6
172,deepseek_v4_pro_max,32.850774104861316,7
172,gpt_5_5_xhigh,32.76220190916453,8
172,deepseek_v4_flash_max,15.981710554778783,9
173,claude_opus_4_8_max,77.51361078377215,1
173,gpt_5_5_xhigh,75.29481254723314,2
173,qwen3_8_max,65.89874206516926,3
173,gpt_5_6_sol_max,52.73503988860428,4
173,kimi_k3_max,40.75735164277453,5
173,claude_fable_5_max,38.00329761929699,6
173,gemini_3_1_pro_high,37.93388192960059,7
173,deepseek_v4_pro_max,29.02321022613137,8
173,deepseek_v4_flash_max,23.75516518907681,9
174,gemini_3_1_pro_high,68.05559022801937,1
174,gpt_5_6_sol_max,64.99668638796166,2
174,gpt_5_5_xhigh,61.00678507438724,3
174,qwen3_8_max,58.62491085736317,4
174,claude_fable_5_max,42.561859909734075,5
174,deepseek_v4_pro_max,36.71861897564693,6
174,claude_opus_4_8_max,28.424439207606667,7
174,kimi_k3_max,23.07267994122509,8
174,deepseek_v4_flash_max,22.79680370154113,9
175,gpt_5_5_xhigh,72.42659084588209,1
175,claude_fable_5_max,66.55640687939695,2
175,gpt_5_6_sol_max,61.97421180500025,3
175,claude_opus_4_8_max,61.77558176037118,4
175,qwen3_8_max,57.73644383353809,5
175,gemini_3_1_pro_high,42.9830563024563,6
175,kimi_k3_max,19.829100767413923,7
175,deepseek_v4_pro_max,14.946872662694,8
175,deepseek_v4_flash_max,4.839099173556743,9
176,gemini_3_1_pro_high,88.56620866286966,1
176,gpt_5_6_sol_max,71.59730384485634,2
176,claude_opus_4_8_max,62.67421505949659,3
176,qwen3_8_max,61.004297065272624,4
176,gpt_5_5_xhigh,48.939929455962066,5
176,claude_fable_5_max,42.218499964066794,6
176,kimi_k3_max,31.358674269224817,7
176,deepseek_v4_flash_max,21.13716372097758,8
176,deepseek_v4_pro_max,13.598301807335359,9
177,gpt_5_5_xhigh,72.17737079763188,1
177,kimi_k3_max,69.44208129407862,2
177,claude_fable_5_max,46.16861716622118,3
177,gemini_3_1_pro_high,43.94209374130854,4
177,deepseek_v4_pro_max,43.43242603453587,5
177,qwen3_8_max,38.275651305987125,6
177,gpt_5_6_sol_max,22.9571163981207,7
177,claude_opus_4_8_max,19.234260240216443,8
177,deepseek_v4_flash_max,10.4042650736871,9
178,claude_fable_5_max,84.51843015848604,1
178,gpt_5_5_xhigh,71.43704804597553,2
178,kimi_k3_max,65.84283814132945,3
178,qwen3_8_max,63.10117148087901,4
178,gemini_3_1_pro_high,40.49251510892908,5
178,deepseek_v4_pro_max,32.585310126149466,6
178,claude_opus_4_8_max,29.720569402771336,7
178,deepseek_v4_flash_max,23.55604473400176,8
178,gpt_5_6_sol_max,20.988286301470513,9
179,gpt_5_5_xhigh,71.5970000015455,1
179,gemini_3_1_pro_high,69.12646343562142,2
179,kimi_k3_max,61.06995712174537,3
179,claude_fable_5_max,52.75714255002593,4
179,claude_opus_4_8_max,49.86198413198888,5
179,deepseek_v4_flash_max,49.344821544407054,6
179,qwen3_8_max,47.31023127033747,7
179,gpt_5_6_sol_max,41.3329521042361,8
179,deepseek_v4_pro_max,20.187774815267492,9
180,gpt_5_6_sol_max,81.15607660042288,1
180,claude_opus_4_8_max,70.91667909253303,2
180,claude_fable_5_max,61.18517638549292,3
180,kimi_k3_max,56.916191833763506,4
180,qwen3_8_max,56.27640642226418,5
180,gemini_3_1_pro_high,54.757025545470036,6
180,gpt_5_5_xhigh,31.19229086112147,7
180,deepseek_v4_pro_max,29.031754422751824,8
180,deepseek_v4_flash_max,4.451875968325761,9
181,gpt_5_6_sol_max,78.8255236976745,1
181,claude_fable_5_max,76.3951771664797,2
181,qwen3_8_max,60.84781629858997,3
181,gemini_3_1_pro_high,60.79000148324404,4
181,claude_opus_4_8_max,46.70118892273317,5
181,kimi_k3_max,43.52282367543812,6
181,gpt_5_5_xhigh,24.413393859485552,7
181,deepseek_v4_flash_max,23.558238249241924,8
181,deepseek_v4_pro_max,22.286788441181542,9
182,gemini_3_1_pro_high,69.54615100103484,1
182,claude_fable_5_max,68.66337650877026,2
182,gpt_5_6_sol_max,45.683305195258015,3
182,claude_opus_4_8_max,38.17601759075716,4
182,deepseek_v4_flash_max,37.64436404518582,5
182,qwen3_8_max,35.14468369125466,6
182,kimi_k3_max,25.58766743668762,7
182,gpt_5_5_xhigh,25.499755185078893,8
182,deepseek_v4_pro_max,11.91203243194908,9
183,gpt_5_6_sol_max,62.99948005164217,1
183,claude_fable_5_max,48.97591563953341,2
183,gemini_3_1_pro_high,46.543204995319364,3
183,gpt_5_5_xhigh,44.65687241977201,4
183,claude_opus_4_8_max,43.99397701469965,5
183,kimi_k3_max,36.56849758329717,6
183,qwen3_8_max,28.96005142851089,7
183,deepseek_v4_flash_max,21.710705257082047,8
183,deepseek_v4_pro_max,6.43946203614912,9
184,gpt_5_6_sol_max,65.42305266736317,1
184,gemini_3_1_pro_high,57.82242261699389,2
184,claude_fable_5_max,54.90707974680019,3
184,deepseek_v4_flash_max,52.758905705462496,4
184,claude_opus_4_8_max,51.949271254949494,5
184,qwen3_8_max,51.261868184641294,6
184,gpt_5_5_xhigh,46.343980675597095,7
184,kimi_k3_max,21.377090548158236,8
184,deepseek_v4_pro_max,9.168882581836762,9
185,gpt_5_6_sol_max,85.47404515878421,1
185,deepseek_v4_pro_max,59.47811682254848,2
185,kimi_k3_max,59.471104448966514,3
185,claude_fable_5_max,58.05071135536002,4
185,claude_opus_4_8_max,55.537786584974505,5
185,qwen3_8_max,54.909960641460394,6
185,gemini_3_1_pro_high,52.6400751850679,7
185,deepseek_v4_flash_max,24.736390083529038,8
185,gpt_5_5_xhigh,24.614042434692422,9
186,gpt_5_6_sol_max,72.52894064409982,1
186,claude_fable_5_max,62.681783344683026,2
186,gemini_3_1_pro_high,55.81496442587082,3
186,kimi_k3_max,51.30429301393608,4
186,qwen3_8_max,32.24189254760924,5
186,gpt_5_5_xhigh,31.400784538937515,6
186,claude_opus_4_8_max,28.082232016095787,7
186,deepseek_v4_flash_max,25.025135527870333,8
186,deepseek_v4_pro_max,10.406445748215233,9
187,gpt_5_6_sol_max,71.62990681566373,1
187,kimi_k3_max,57.20470115025272,2
187,claude_fable_5_max,55.74940472078963,3
187,qwen3_8_max,51.98241746158887,4
187,gpt_5_5_xhigh,33.36589971200766,5
187,gemini_3_1_pro_high,32.12092862381482,6
187,claude_opus_4_8_max,30.46754134266808,7
187,deepseek_v4_flash_max,29.58254477097316,8
187,deepseek_v4_pro_max,21.428132918646554,9
188,gpt_5_5_xhigh,71.94939099564563,1
188,claude_opus_4_8_max,60.72594027579238,2
188,kimi_k3_max,53.70130901647187,3
188,deepseek_v4_pro_max,39.96904915651792,4
188,qwen3_8_max,39.112330076310606,5
188,claude_fable_5_max,32.39850259389815,6
188,gpt_5_6_sol_max,16.764355242256322,7
188,gemini_3_1_pro_high,16.042760289257547,8
188,deepseek_v4_flash_max,15.983217031168245,9
189,claude_fable_5_max,80.21617148637233,1
189,gpt_5_5_xhigh,59.72855901181683,2
189,kimi_k3_max,52.97721740893953,3
189,gemini_3_1_pro_high,45.382499254362884,4
189,gpt_5_6_sol_max,38.95045184612232,5
189,claude_opus_4_8_max,30.127809306596493,6
189,deepseek_v4_flash_max,27.23735459251433,7
189,deepseek_v4_pro_max,26.55434914282384,8
189,qwen3_8_max,21.33701897749422,9
190,gpt_5_6_sol_max,68.9004153657763,1
190,claude_fable_5_max,62.100823218478794,2
190,claude_opus_4_8_max,50.29620775592365,3
190,gpt_5_5_xhigh,50.062005561796354,4
190,kimi_k3_max,39.647603669379514,5
190,deepseek_v4_flash_max,35.4909630997531,6
190,qwen3_8_max,25.360567463457706,7
190,gemini_3_1_pro_high,19.09050835732645,8
190,deepseek_v4_pro_max,16.856835276817783,9
191,claude_fable_5_max,64.70111530208803,1
191,gpt_5_6_sol_max,63.55677525587312,2
191,qwen3_8_max,48.90457905684698,3
191,gemini_3_1_pro_high,42.64589559893736,4
191,kimi_k3_max,39.970087486514316,5
191,deepseek_v4_pro_max,39.02386521303645,6
191,claude_opus_4_8_max,38.60481986366814,7
191,gpt_5_5_xhigh,23.22388436039312,8
191,deepseek_v4_flash_max,16.723560237626813,9
192,claude_fable_5_max,81.01888055627863,1
192,gpt_5_6_sol_max,67.41607188697122,2
192,gemini_3_1_pro_high,49.4230398720463,3
192,qwen3_8_max,48.43353861088926,4
192,claude_opus_4_8_max,44.708812082678485,5
192,kimi_k3_max,43.50374077502452,6
192,gpt_5_5_xhigh,36.84611061426567,7
192,deepseek_v4_flash_max,31.60007493676315,8
192,deepseek_v4_pro_max,10.320791545086525,9
193,gpt_5_6_sol_max,74.23744575232611,1
193,gpt_5_5_xhigh,73.31775902358194,2
193,qwen3_8_max,63.56318110692054,3
193,kimi_k3_max,58.09683878422416,4
193,gemini_3_1_pro_high,54.924206689576536,5
193,claude_fable_5_max,44.038566402292304,6
193,deepseek_v4_pro_max,35.563829866304474,7
193,claude_opus_4_8_max,35.22424226166444,8
193,deepseek_v4_flash_max,19.32414344241898,9
194,claude_fable_5_max,62.60213754970178,1
194,kimi_k3_max,61.13263912891072,2
194,gpt_5_5_xhigh,57.426898864402254,3
194,claude_opus_4_8_max,52.38638133898429,4
194,qwen3_8_max,36.166176124360234,5
194,deepseek_v4_pro_max,34.04473081704282,6
194,gemini_3_1_pro_high,28.507880004724132,7
194,gpt_5_6_sol_max,18.63174967868633,8
194,deepseek_v4_flash_max,17.91297564376895,9
195,gpt_5_6_sol_max,83.02685544368487,1
195,qwen3_8_max,52.85812338912456,2
195,claude_fable_5_max,47.58417787962383,3
195,gpt_5_5_xhigh,44.95525488677965,4
195,gemini_3_1_pro_high,37.73040393192435,5
195,kimi_k3_max,33.98906670769807,6
195,claude_opus_4_8_max,33.17166888787281,7
195,deepseek_v4_flash_max,25.474647232701482,8
195,deepseek_v4_pro_max,16.04433251179337,9
196,qwen3_8_max,59.198832790385126,1
196,claude_fable_5_max,43.08758638181735,2
196,gpt_5_6_sol_max,38.67270520667407,3
196,claude_opus_4_8_max,35.13432327752246,4
196,kimi_k3_max,30.51616329604926,5
196,gemini_3_1_pro_high,28.957664210468934,6
196,deepseek_v4_pro_max,27.2653623815174,7
196,deepseek_v4_flash_max,26.385695564805744,8
196,gpt_5_5_xhigh,20.13754546060747,9
197,gemini_3_1_pro_high,75.26353784632931,1
197,gpt_5_6_sol_max,69.6655652068645,2
197,claude_opus_4_8_max,60.17117034637497,3
197,claude_fable_5_max,50.55754170021735,4
197,kimi_k3_max,48.54495067381102,5
197,deepseek_v4_flash_max,41.110051047732924,6
197,gpt_5_5_xhigh,35.07184200236101,7
197,qwen3_8_max,30.47465920816439,8
197,deepseek_v4_pro_max,22.45767393995564,9
198,gpt_5_6_sol_max,73.82807122397107,1
198,qwen3_8_max,73.29178942442736,2
198,claude_fable_5_max,61.18011583431136,3
198,gemini_3_1_pro_high,60.68650108724312,4
198,gpt_5_5_xhigh,58.295335602978355,5
198,kimi_k3_max,47.239404055436175,6
198,claude_opus_4_8_max,33.37017017856111,7
198,deepseek_v4_flash_max,23.17780622740728,8
198,deepseek_v4_pro_max,12.457433732240723,9
199,kimi_k3_max,72.08945272005492,1
199,gpt_5_5_xhigh,55.08525673106816,2
199,claude_fable_5_max,49.75166641973171,3
199,claude_opus_4_8_max,41.35484257725662,4
199,gpt_5_6_sol_max,38.781368896465175,5
199,deepseek_v4_pro_max,38.37042904350795,6
199,gemini_3_1_pro_high,35.318209236975235,7
199,qwen3_8_max,33.337629464959136,8
199,deepseek_v4_flash_max,12.006149496921264,9
200,claude_opus_4_8_max,69.67555314737443,1
200,gpt_5_6_sol_max,53.74998124811033,2
200,qwen3_8_max,47.351468870732965,3
200,gemini_3_1_pro_high,40.0280177369732,4
200,deepseek_v4_flash_max,37.32108339661691,5
200,kimi_k3_max,23.269904864684335,6
200,deepseek_v4_pro_max,22.97339580731488,7
200,gpt_5_5_xhigh,22.812669042651727,8
200,claude_fable_5_max,20.567337432317814,9
201,gpt_5_5_xhigh,84.25611464308412,1
201,gemini_3_1_pro_high,57.36281103115094,2
201,gpt_5_6_sol_max,51.646608016811804,3
201,qwen3_8_max,51.377034824489144,4
201,claude_fable_5_max,51.1220559038439,5
201,kimi_k3_max,48.38580845480344,6
201,deepseek_v4_flash_max,33.37550597702576,7
201,claude_opus_4_8_max,25.940589186359905,8
201,deepseek_v4_pro_max,17.773018691240885,9
202,kimi_k3_max,67.8910195003217,1
202,gpt_5_5_xhigh,55.57519963914447,2
202,gpt_5_6_sol_max,50.39108784209989,3
202,gemini_3_1_pro_high,48.65902337346371,4
202,claude_fable_5_max,43.62436896597287,5
202,deepseek_v4_pro_max,42.578271977601986,6
202,qwen3_8_max,42.063587701352276,7
202,claude_opus_4_8_max,41.327582873025506,8
202,deepseek_v4_flash_max,33.22648014844873,9
203,gpt_5_5_xhigh,72.22248797703344,1
203,claude_fable_5_max,54.936350395410166,2
203,gpt_5_6_sol_max,52.73350572144206,3
203,gemini_3_1_pro_high,48.09119671306681,4
203,claude_opus_4_8_max,46.38349150321644,5
203,qwen3_8_max,40.766868986389895,6
203,deepseek_v4_pro_max,34.282161959688,7
203,kimi_k3_max,30.771966176623874,8
203,deepseek_v4_flash_max,14.28579910828866,9
204,gpt_5_5_xhigh,75.82421658209282,1
204,claude_fable_5_max,73.21174790807567,2
204,gpt_5_6_sol_max,62.41897683295546,3
204,qwen3_8_max,47.80562264332954,4
204,deepseek_v4_flash_max,39.956649443821085,5
